chunk_size,top_k,method,num_chunks,precision@k,recall@k,mrr
50,1,tfidf,35,0.7857142857142857,0.7857142857142857,0.7857142857142857
50,3,tfidf,35,0.6428571428571429,0.9285714285714286,0.8571428571428571
50,5,tfidf,35,0.5714285714285714,1.0,0.875
50,1,bm25,35,0.7857142857142857,0.7857142857142857,0.7857142857142857
50,3,bm25,35,0.619047619047619,0.8571428571428571,0.8214285714285714
50,5,bm25,35,0.5,1.0,0.8571428571428571
50,1,hybrid,35,0.8571428571428571,0.8571428571428571,0.8571428571428571
50,3,hybrid,35,0.619047619047619,0.9285714285714286,0.8928571428571429
50,5,hybrid,35,0.5428571428571429,1.0,0.9107142857142857
50,1,dense,35,1.0,1.0,1.0
50,3,dense,35,0.8095238095238095,1.0,1.0
50,5,dense,35,0.7142857142857143,1.0,1.0
100,1,tfidf,16,0.8571428571428571,0.8571428571428571,0.8571428571428571
100,3,tfidf,16,0.619047619047619,1.0,0.9285714285714286
100,5,tfidf,16,0.4285714285714285,1.0,0.9285714285714286
100,1,bm25,16,0.7857142857142857,0.7857142857142857,0.7857142857142857
100,3,bm25,16,0.5952380952380951,0.9285714285714286,0.8571428571428571
100,5,bm25,16,0.42857142857142855,1.0,0.8714285714285713
100,1,hybrid,16,0.8571428571428571,0.8571428571428571,0.8571428571428571
100,3,hybrid,16,0.619047619047619,1.0,0.9166666666666666
100,5,hybrid,16,0.42857142857142855,1.0,0.9166666666666666
100,1,dense,16,1.0,1.0,1.0
100,3,dense,16,0.738095238095238,1.0,1.0
100,5,dense,16,0.557142857142857,1.0,1.0
200,1,tfidf,10,0.9285714285714286,0.9285714285714286,0.9285714285714286
200,3,tfidf,10,0.4761904761904762,1.0,0.9523809523809523
200,5,tfidf,10,0.34285714285714297,1.0,0.9523809523809523
200,1,bm25,10,0.7857142857142857,0.7857142857142857,0.7857142857142857
200,3,bm25,10,0.4761904761904762,1.0,0.869047619047619
200,5,bm25,10,0.3285714285714287,1.0,0.869047619047619
200,1,hybrid,10,0.8571428571428571,0.8571428571428571,0.8571428571428571
200,3,hybrid,10,0.5000000000000001,1.0,0.9047619047619048
200,5,hybrid,10,0.34285714285714297,1.0,0.9047619047619048
200,1,dense,10,1.0,1.0,1.0
200,3,dense,10,0.5952380952380952,1.0,1.0
200,5,dense,10,0.4000000000000001,1.0,1.0
